OTU,Abundance,Water_mass,Significance,,,
AJ294336.1.1357,0,SURFACE,Changed,,Changing OTUs,
AJ294336.1.1357,0,SURFACE,Changed,,AJ294336.1.1357,84829
AJ294336.1.1357,0,SURFACE,Changed,,AM110980.1.1496,0
AJ294336.1.1357,0,SURFACE,Changed,,AY028222.1.1444,0
AJ294336.1.1357,0,SURFACE,Changed,,AY354808.1.1486,0
AJ294336.1.1357,0,SURFACE,Changed,,EU259798.1.1444,0
AJ294336.1.1357,0,SURFACE,Changed,,FJ745148.1.1391,0
AJ294336.1.1357,0,SURFACE,Changed,,GQ348734.1.1328,0
AJ294336.1.1357,0,SURFACE,Changed,,HQ672449.1.1501,0
AJ294336.1.1357,0,SURFACE,Changed,,HQ721393.1.1411,0
AJ294336.1.1357,0,SURFACE,Changed,,JQ221621.1.913,0
AM110980.1.1496,1,SURFACE,Changed,,KC294819.1.1396,0
AM110980.1.1496,0,SURFACE,Changed,,KC593296.1.1255,0
AM110980.1.1496,0,SURFACE,Changed,,New.CleanUp.ReferenceOTU197508,0
AM110980.1.1496,0,SURFACE,Changed,,New.CleanUp.ReferenceOTU231562,0
AM110980.1.1496,0,SURFACE,Changed,,New.CleanUp.ReferenceOTU2602350,0
AM110980.1.1496,1,SURFACE,Changed,,New.CleanUp.ReferenceOTU707314,0
AM110980.1.1496,0,SURFACE,Changed,,,
AM110980.1.1496,0,SURFACE,Changed,,,
AM110980.1.1496,2,SURFACE,Changed,,,
AM110980.1.1496,0,SURFACE,Changed,,,
AM110980.1.1496,0,SURFACE,Changed,,,
AY028222.1.1444,0,SURFACE,Changed,,,
AY028222.1.1444,0,SURFACE,Changed,,,
AY028222.1.1444,0,SURFACE,Changed,,,
AY028222.1.1444,0,SURFACE,Changed,,,
AY028222.1.1444,0,SURFACE,Changed,,,
AY028222.1.1444,0,SURFACE,Changed,,,
AY028222.1.1444,0,SURFACE,Changed,,,
AY028222.1.1444,0,SURFACE,Changed,,,
AY028222.1.1444,0,SURFACE,Changed,,,
AY028222.1.1444,0,SURFACE,Changed,,,
AY028222.1.1444,0,SURFACE,Changed,,,
AY354808.1.1486,0,SURFACE,Changed,,,
AY354808.1.1486,0,SURFACE,Changed,,,
AY354808.1.1486,0,SURFACE,Changed,,,
AY354808.1.1486,0,SURFACE,Changed,,,
AY354808.1.1486,0,SURFACE,Changed,,,
AY354808.1.1486,0,SURFACE,Changed,,,
AY354808.1.1486,0,SURFACE,Changed,,,
AY354808.1.1486,0,SURFACE,Changed,,,
AY354808.1.1486,0,SURFACE,Changed,,,
AY354808.1.1486,0,SURFACE,Changed,,,
AY354808.1.1486,0,SURFACE,Changed,,,
EU259798.1.1444,0,SURFACE,Changed,,,
EU259798.1.1444,0,SURFACE,Changed,,,
EU259798.1.1444,0,SURFACE,Changed,,,
EU259798.1.1444,1,SURFACE,Changed,,,
EU259798.1.1444,0,SURFACE,Changed,,,
EU259798.1.1444,0,SURFACE,Changed,,,
EU259798.1.1444,0,SURFACE,Changed,,,
EU259798.1.1444,0,SURFACE,Changed,,,
EU259798.1.1444,0,SURFACE,Changed,,,
EU259798.1.1444,1,SURFACE,Changed,,,
EU259798.1.1444,3,SURFACE,Changed,,,
FJ745148.1.1391,1,SURFACE,Changed,,,
FJ745148.1.1391,0,SURFACE,Changed,,,
FJ745148.1.1391,4,SURFACE,Changed,,,
FJ745148.1.1391,1,SURFACE,Changed,,,
FJ745148.1.1391,0,SURFACE,Changed,,,
FJ745148.1.1391,0,SURFACE,Changed,,,
FJ745148.1.1391,2,SURFACE,Changed,,,
FJ745148.1.1391,33,SURFACE,Changed,,,
FJ745148.1.1391,1,SURFACE,Changed,,,
FJ745148.1.1391,0,SURFACE,Changed,,,
FJ745148.1.1391,0,SURFACE,Changed,,,
GQ348734.1.1328,0,SURFACE,Changed,,,
GQ348734.1.1328,0,SURFACE,Changed,,,
GQ348734.1.1328,0,SURFACE,Changed,,,
GQ348734.1.1328,0,SURFACE,Changed,,,
GQ348734.1.1328,0,SURFACE,Changed,,,
GQ348734.1.1328,14,SURFACE,Changed,,,
GQ348734.1.1328,0,SURFACE,Changed,,,
GQ348734.1.1328,0,SURFACE,Changed,,,
GQ348734.1.1328,0,SURFACE,Changed,,,
GQ348734.1.1328,15,SURFACE,Changed,,,
GQ348734.1.1328,0,SURFACE,Changed,,,
HQ672449.1.1501,0,SURFACE,Changed,,,
HQ672449.1.1501,0,SURFACE,Changed,,,
HQ672449.1.1501,0,SURFACE,Changed,,,
HQ672449.1.1501,0,SURFACE,Changed,,,
HQ672449.1.1501,0,SURFACE,Changed,,,
HQ672449.1.1501,0,SURFACE,Changed,,,
HQ672449.1.1501,0,SURFACE,Changed,,,
HQ672449.1.1501,0,SURFACE,Changed,,,
HQ672449.1.1501,0,SURFACE,Changed,,,
HQ672449.1.1501,0,SURFACE,Changed,,,
HQ672449.1.1501,0,SURFACE,Changed,,,
HQ721393.1.1411,0,SURFACE,Changed,,,
HQ721393.1.1411,0,SURFACE,Changed,,,
HQ721393.1.1411,0,SURFACE,Changed,,,
HQ721393.1.1411,0,SURFACE,Changed,,,
HQ721393.1.1411,0,SURFACE,Changed,,,
HQ721393.1.1411,0,SURFACE,Changed,,,
HQ721393.1.1411,0,SURFACE,Changed,,,
HQ721393.1.1411,0,SURFACE,Changed,,,
HQ721393.1.1411,0,SURFACE,Changed,,,
HQ721393.1.1411,0,SURFACE,Changed,,,
HQ721393.1.1411,0,SURFACE,Changed,,,
JQ221621.1.913,0,SURFACE,Changed,,,
JQ221621.1.913,0,SURFACE,Changed,,,
JQ221621.1.913,0,SURFACE,Changed,,,
JQ221621.1.913,0,SURFACE,Changed,,,
JQ221621.1.913,0,SURFACE,Changed,,,
JQ221621.1.913,0,SURFACE,Changed,,,
JQ221621.1.913,0,SURFACE,Changed,,,
JQ221621.1.913,0,SURFACE,Changed,,,
JQ221621.1.913,0,SURFACE,Changed,,,
JQ221621.1.913,0,SURFACE,Changed,,,
JQ221621.1.913,0,SURFACE,Changed,,,
KC294819.1.1396,1,SURFACE,Changed,,,
KC294819.1.1396,66,SURFACE,Changed,,,
KC294819.1.1396,0,SURFACE,Changed,,,
KC294819.1.1396,0,SURFACE,Changed,,,
KC294819.1.1396,0,SURFACE,Changed,,,
KC294819.1.1396,0,SURFACE,Changed,,,
KC294819.1.1396,2,SURFACE,Changed,,,
KC294819.1.1396,1,SURFACE,Changed,,,
KC294819.1.1396,0,SURFACE,Changed,,,
KC294819.1.1396,0,SURFACE,Changed,,,
KC294819.1.1396,1,SURFACE,Changed,,,
KC593296.1.1255,1,SURFACE,Changed,,,
KC593296.1.1255,1,SURFACE,Changed,,,
KC593296.1.1255,0,SURFACE,Changed,,,
KC593296.1.1255,0,SURFACE,Changed,,,
KC593296.1.1255,0,SURFACE,Changed,,,
KC593296.1.1255,0,SURFACE,Changed,,,
KC593296.1.1255,1,SURFACE,Changed,,,
KC593296.1.1255,1,SURFACE,Changed,,,
KC593296.1.1255,0,SURFACE,Changed,,,
KC593296.1.1255,2,SURFACE,Changed,,,
KC593296.1.1255,5,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU197508,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU197508,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU197508,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU197508,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU197508,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU197508,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU197508,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU197508,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU197508,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU197508,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU197508,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU231562,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU231562,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU231562,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU231562,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU231562,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU231562,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU231562,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU231562,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU231562,1,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU231562,0,SURFACE,Changed,,,
New.CleanUp.ReferenceOTU231562,0,SURFACE,Changed,,,
