lag.distance	Pairs	mantel.statistic	adj.significance	WM
0	10	0.4377341	0	NW
39.33333	12	0.4292774	0	NW
95	12	-0.51450159	0.994	NW
205.2	20	-0.33905962	1	NW
292.5	16	-0.01692221	1	NW
406	6	0.07906633	1	NW
0	23	0.55763844	0	STW
38.21053	19	0.41277888	0	STW
111	21	-0.4497433	0.998	STW
186	42	-0.37402609	1	STW
300.83333	36	-0.08223756	1	STW
384.4	15	-0.130243	1	STW
0	24	0.58514107	0	FRONT
42	4	0.2172714	0.008	FRONT
102	16	0.27089361	0.016	FRONT
190	50	-0.77183967	0.999	FRONT
288	10	-0.20092603	1	FRONT
379	24	0.09285614	0.459	FRONT
0	94	0.590998344	0	SAW
37.5	64	0.348063133	0	SAW
96.27273	55	-0.328808298	0.999	SAW
186.50877	171	-0.457972866	1	SAW
294.26087	115	-0.001164669	1	SAW
399.25	72	-0.089557408	1	SAW
