otu	station	time	meanwithleftout	standarddeviationwithleftout	observedvalue	tstatistic	tdistributionp	tsignificant
KC294819.1.1396	8	476	.25	.35355338	66	185.96909	5.0153881e-09	1
KC593296.1.1255	8	434	.60000002	.84038681	136.25	161.41377	8.8364507e-09	1
EU259798.1.1444	8	434	.40000001	.45414755	60	131.23488	2.0220227e-08	1
New.CleanUp.ReferenceOTU2602350	8	188	.1	.13693064	12.333333	89.33963	9.4104834e-08	1
New.CleanUp.ReferenceOTU707314	8	188	.1	.2236068	17.333334	77.069809	1.6987394e-07	1
New.CleanUp.ReferenceOTU231562	8	434	.050000001	.1118034	7.5	66.634827	3.0387460e-07	1
FJ745148.1.1391	8	476	.51666665	.49088922	33	66.172432	3.1245102e-07	1
GQ348734.1.1328	8	353	.050000001	.1118034	7.25	64.398758	3.4829199e-07	1
HQ672449.1.1501	8	188	.80000001	.64710897	39.666668	60.062016	4.6020304e-07	1
AM110980.1.1496	8	154	.30000001	.44721359	25.75	56.907928	5.7090864e-07	1
New.CleanUp.ReferenceOTU197508	8	188	.050000001	.1118034	4.6666665	41.292721	2.0557065e-06	1
JQ221621.1.913	8	188	.5	.70710677	29.666666	41.247894	2.0646398e-06	1
AY354808.1.1486	8	434	.050000001	.1118034	4.5	39.80201	2.3807063e-06	1
AJ294336.1.1357	8	154	.050000001	.1118034	4.5	39.80201	2.3807063e-06	1
HQ721393.1.1411	8	188	.2	.32596013	13	39.268608	2.5124300e-06	1
AY028222.1.1444	8	188	.050000001	.1118034	4.3333335	38.311298	2.7725137e-06	1
EU799999.1.1337	8	434	.050000001	.1118034	4	35.329876	3.8306007e-06	0
New.CleanUp.ReferenceOTU1223843	8	476	.050000001	.1118034	4	35.329876	3.8306007e-06	0
HQ672322.1.1517	8	188	.55000001	.54198706	18.666666	33.42638	4.7775698e-06	0
GQ377761.1.1252	8	353	.1	.13693064	4.5	32.133057	5.5917044e-06	0
AY274858.1.1218	8	353	.1	.13693064	4.5	32.133057	5.5917044e-06	0
New.CleanUp.ReferenceOTU405594	8	188	.15000001	.2236068	7.3333335	32.124844	5.5974065e-06	0
AF143820.1.1306	8	188	.1	.2236068	7	30.857738	6.5714371e-06	0
EU799375.1.1388	8	188	.40000001	.54772258	17	30.307314	7.0601818e-06	0
New.ReferenceOTU7521	8	353	.1	.13693064	4.25	30.307314	7.0601818e-06	0
